Date,flow_m3s
10/29/1980,24.55070635
10/30/1980,20.18991191
10/31/1980,17.78297992
11/1/1980,11.69485781
11/2/1980,9.25960897
11/3/1980,6.88099382
11/4/1980,6.20138949
11/5/1980,5.80495363
11/6/1980,6.5695085
11/7/1980,23.98436941
11/8/1980,38.79408039
11/9/1980,51.53666154
11/10/1980,62.01389493
11/11/1980,57.20003094
11/12/1980,37.66140651
11/13/1980,14.78139413
11/14/1980,12.60099691
11/15/1980,11.97802628
11/16/1980,14.07347296
11/17/1980,13.2522844
11/18/1980,10.81703555
11/19/1980,10.27901546
11/20/1980,8.77822257
11/21/1980,7.95703401
11/22/1980,20.52971408
11/23/1980,30.01585782
11/24/1980,32.84754252
11/25/1980,30.86536323
11/26/1980,26.36298456
11/27/1980,23.02159661
11/28/1980,16.59367234
11/29/1980,25.54179599
11/30/1980,50.40398766
12/1/1980,52.38616695
12/2/1980,185.4753479
12/3/1980,300.1585782
12/4/1980,278.920943
12/5/1980,197.0852551
12/6/1980,235.8793355
12/7/1980,211.2436786
12/8/1980,189.7228749
12/9/1980,148.9466152
12/10/1980,133.6555178
12/11/1980,130.5406647
12/12/1980,114.4000619
12/13/1980,75.88914996
12/14/1980,70.22578056
12/15/1980,51.53666154
12/16/1980,30.58219476
12/17/1980,34.54655334
12/18/1980,33.69704793
12/19/1980,32.56437405
12/20/1980,29.73268935
12/21/1980,30.58219476
12/22/1980,49.55448225
12/23/1980,63.42973728
12/24/1980,72.77429679
12/25/1980,130.5406647
12/26/1980,82.96836171
12/27/1980,82.68519324
12/28/1980,172.1664298
12/29/1980,147.2476044
12/30/1980,119.4970943
12/31/1980,102.2238177
1/1/1981,61.16438952
1/2/1981,35.11289028
1/3/1981,33.69704793
1/4/1981,31.1485317
1/5/1981,27.60892583
1/6/1981,23.41803247
1/7/1981,21.06773417
1/8/1981,20.18991191
1/9/1981,17.58476199
1/10/1981,16.0273354
1/11/1981,15.65921639
1/12/1981,15.1211963
1/13/1981,14.78139413
1/14/1981,16.0273354
1/15/1981,15.29109738
1/16/1981,12.91248223
1/17/1981,12.2895116
1/18/1981,12.14792736
1/19/1981,10.95861979
1/20/1981,10.95861979
1/21/1981,11.38337249
1/22/1981,16.22555333
1/23/1981,17.38654406
1/24/1981,19.19882227
1/25/1981,18.80238641
1/26/1981,22.85169553
1/27/1981,31.71486864
1/28/1981,40.49309121
1/29/1981,42.4752705
1/30/1981,33.13071099
1/31/1981,27.8354606
2/1/1981,24.74892428
2/2/1981,22.85169553
2/3/1981,21.40753633
2/4/1981,20.35981299
2/5/1981,21.40753633
2/6/1981,21.06773417
2/7/1981,19.42535704
2/8/1981,18.57585163
2/9/1981,18.17941577
2/10/1981,17.58476199
2/11/1981,15.65921639
2/12/1981,15.29109738
2/13/1981,16.79189027
2/14/1981,38.22774345
2/15/1981,31.71486864
2/16/1981,54.93468318
2/17/1981,69.37627515
2/18/1981,58.61587329
2/19/1981,93.16242663
2/20/1981,126.2931376
2/21/1981,97.97629062
2/22/1981,77.02182384
2/23/1981,60.03171564
2/24/1981,60.59805258
2/25/1981,56.91686247
2/26/1981,52.38616695
2/27/1981,49.55448225
2/28/1981,41.05942815
3/1/1981,38.22774345
3/2/1981,34.82972181
3/3/1981,27.8354606
3/4/1981,41.62576509
3/5/1981,36.8119011
3/6/1981,33.41387946
3/7/1981,30.86536323
3/8/1981,28.26021331
3/9/1981,25.14536014
3/10/1981,22.6534776
3/11/1981,20.86951624
3/12/1981,20.18991191
3/13/1981,18.3776337
3/14/1981,16.42377126
3/15/1981,17.98119785
3/16/1981,27.18417312
3/17/1981,26.75942041
3/18/1981,23.21981454
3/19/1981,21.23763525
3/20/1981,19.42535704
3/21/1981,18.57585163
3/22/1981,21.40753633
3/23/1981,19.42535704
3/24/1981,18.57585163
3/25/1981,36.52873263
3/26/1981,40.20992274
3/27/1981,36.8119011
3/28/1981,41.62576509
3/29/1981,48.1386399
3/30/1981,58.04953635
3/31/1981,66.82775892
4/1/1981,74.19013914
4/2/1981,73.05746526
4/3/1981,66.82775892
4/4/1981,60.03171564
4/5/1981,55.50102012
4/6/1981,52.66933542
4/7/1981,45.87329214
4/8/1981,46.43962908
4/9/1981,49.55448225
4/10/1981,48.98814531
4/11/1981,54.93468318
4/12/1981,89.76440499
4/13/1981,105.9050078
4/14/1981,85.51687794
4/15/1981,72.77429679
4/16/1981,67.11092739
4/17/1981,60.03171564
4/18/1981,48.70497684
4/19/1981,37.66140651
4/20/1981,35.11289028
4/21/1981,30.01585782
4/22/1981,26.75942041
4/23/1981,25.34357806
4/24/1981,24.38080527
4/25/1981,23.78615148
4/26/1981,23.78615148
4/27/1981,20.86951624
4/28/1981,14.24337404
4/29/1981,13.42218548
4/30/1981,12.91248223
5/1/1981,12.45941268
5/2/1981,12.14792736
5/3/1981,11.97802628
5/4/1981,11.97802628
5/5/1981,12.45941268
5/6/1981,13.08238331
5/7/1981,12.60099691
5/8/1981,12.14792736
5/9/1981,12.45941268
5/10/1981,12.2895116
5/11/1981,11.83644205
5/12/1981,11.52495673
5/13/1981,11.24178826
5/14/1981,11.38337249
5/15/1981,11.83644205
5/16/1981,13.42218548
5/17/1981,13.56376971
5/18/1981,17.58476199
5/19/1981,26.36298456
5/20/1981,56.91686247
5/21/1981,48.70497684
5/22/1981,34.82972181
5/23/1981,30.01585782
5/24/1981,27.60892583
5/25/1981,61.44755799
5/26/1981,89.19806805
5/27/1981,59.4653787
5/28/1981,42.75843897
5/29/1981,30.58219476
5/30/1981,25.9665487
5/31/1981,23.98436941
6/1/1981,16.9901082
6/2/1981,16.0273354
6/3/1981,15.48931531
6/4/1981,14.78139413
6/5/1981,13.42218548
6/6/1981,13.56376971
6/7/1981,13.90357188
6/8/1981,27.18417312
6/9/1981,59.18221023
6/10/1981,58.61587329
6/11/1981,43.60794438
6/12/1981,31.71486864
6/13/1981,39.92675427
6/14/1981,51.53666154
6/15/1981,50.12081919
6/16/1981,47.28913449
6/17/1981,40.20992274
6/18/1981,28.60001547
6/19/1981,28.03367853
6/20/1981,27.18417312
6/21/1981,24.55070635
6/22/1981,17.98119785
6/23/1981,15.29109738
6/24/1981,10.95861979
6/25/1981,10.67545132
6/26/1981,10.67545132
6/27/1981,10.56218393
6/28/1981,10.13743123
6/29/1981,9.76931221
6/30/1981,9.37287636
7/1/1981,9.25960897
7/2/1981,7.41901391
7/3/1981,6.88099382
7/4/1981,6.5695085
7/5/1981,5.80495363
7/6/1981,5.72000309
7/7/1981,5.91822102
7/8/1981,6.88099382
7/9/1981,6.68277589
7/10/1981,6.88099382
7/11/1981,5.72000309
7/12/1981,5.46515147
7/13/1981,5.29525039
7/14/1981,5.21029985
7/15/1981,5.29525039
7/16/1981,5.12534931
7/17/1981,5.04039877
7/18/1981,4.95544822
7/19/1981,5.04039877
7/20/1981,4.95544822
7/21/1981,4.87049768
7/22/1981,4.7005966
7/23/1981,4.64396291
7/24/1981,4.7005966
7/25/1981,4.7005966
7/26/1981,4.7005966
7/27/1981,4.7005966
7/28/1981,4.38911129
7/29/1981,4.24752705
7/30/1981,4.47406183
7/31/1981,4.55901237
8/1/1981,4.55901237
8/2/1981,4.55901237
8/3/1981,4.55901237
8/4/1981,4.55901237
8/5/1981,4.47406183
8/6/1981,4.55901237
8/7/1981,4.47406183
8/8/1981,4.47406183
8/9/1981,4.38911129
8/10/1981,4.33247759
8/11/1981,4.24752705
8/12/1981,4.24752705
8/13/1981,4.24752705
8/14/1981,4.24752705
8/15/1981,4.24752705
8/16/1981,4.24752705
8/17/1981,4.33247759
8/18/1981,4.24752705
8/19/1981,4.38911129
8/20/1981,4.38911129
8/21/1981,4.33247759
8/22/1981,4.33247759
8/23/1981,4.33247759
8/24/1981,4.33247759
8/25/1981,4.24752705
8/26/1981,4.33247759
8/27/1981,4.24752705
8/28/1981,4.38911129
8/29/1981,4.38911129
8/30/1981,4.47406183
8/31/1981,4.55901237
9/1/1981,4.55901237
9/2/1981,4.47406183
9/3/1981,4.55901237
9/4/1981,4.47406183
9/5/1981,4.38911129
9/6/1981,4.38911129
9/7/1981,4.38911129
9/8/1981,11.52495673
9/9/1981,39.6435858
9/10/1981,40.20992274
9/11/1981,40.49309121
9/12/1981,40.20992274
9/13/1981,40.20992274
9/14/1981,39.92675427
9/15/1981,33.13071099
9/16/1981,16.79189027
9/17/1981,16.42377126
9/18/1981,17.38654406
9/19/1981,17.38654406
9/20/1981,17.18832613
9/21/1981,17.18832613
9/22/1981,17.18832613
9/23/1981,16.9901082
9/24/1981,16.79189027
9/25/1981,16.79189027
9/26/1981,17.58476199
9/27/1981,22.85169553
9/28/1981,21.40753633
9/29/1981,20.02001083
9/30/1981,23.21981454
10/1/1981,22.85169553
10/2/1981,23.02159661
10/3/1981,22.85169553
10/4/1981,22.48357652
10/5/1981,22.31367544
10/6/1981,22.99327976
10/7/1981,27.04258889
10/8/1981,33.9802164
10/9/1981,39.36041733
10/10/1981,48.42180837
10/11/1981,46.72279755
10/12/1981,40.77625968
10/13/1981,37.66140651
10/14/1981,42.75843897
10/15/1981,49.27131378
10/16/1981,48.70497684
10/17/1981,47.57230296
10/18/1981,46.43962908
10/19/1981,45.3069552
10/20/1981,43.04160744
10/21/1981,37.94457498
10/22/1981,33.41387946
10/23/1981,32.56437405
10/24/1981,31.99803711
10/25/1981,31.1485317
10/26/1981,30.29902629
10/27/1981,29.44952088
10/28/1981,27.4107079
10/29/1981,21.15268471
10/30/1981,22.82337868
10/31/1981,26.10813293
11/1/1981,23.95605256
11/2/1981,20.02001083
11/3/1981,10.39228285
11/4/1981,8.94812365
11/5/1981,8.29683617
11/6/1981,7.56059815
11/7/1981,7.07921175
11/8/1981,6.88099382
11/9/1981,6.73940959
11/10/1981,6.68277589
11/11/1981,7.16416229
11/12/1981,30.29902629
11/13/1981,47.85547143
11/14/1981,51.81983001
11/15/1981,63.71290575
11/16/1981,71.07528597
11/17/1981,115.2495673
11/18/1981,127.142643
11/19/1981,112.1347141
11/20/1981,92.02975275
11/21/1981,95.99411133
11/22/1981,136.770371
11/23/1981,213.2258579
11/24/1981,190.0060434
11/25/1981,135.9208656
11/26/1981,90.33074193
11/27/1981,59.4653787
11/28/1981,43.32477591
11/29/1981,35.67922722
11/30/1981,31.99803711
12/1/1981,43.32477591
12/2/1981,111.0020402
12/3/1981,155.45949
12/4/1981,129.4079908
12/5/1981,172.7327667
12/6/1981,668.2775892
12/7/1981,182.0773262
12/8/1981,235.8793355
12/9/1981,210.6773417
12/10/1981,219.4555643
12/11/1981,211.8100156
12/12/1981,204.4476353
12/13/1981,171.0337559
12/14/1981,219.7387327
12/15/1981,275.8060898
12/16/1981,236.4456725
12/17/1981,254.0021176
12/18/1981,228.5169553
12/19/1981,238.1446833
12/20/1981,158.0080063
12/21/1981,265.3288564
12/22/1981,220.5882381
12/23/1981,201.8991191
12/24/1981,191.4218857
12/25/1981,179.8119785
12/26/1981,198.217929
12/27/1981,214.6417003
12/28/1981,205.8634777
12/29/1981,196.5189182
12/30/1981,201.6159506
12/31/1981,170.7505874
1/1/1982,138.4693818
1/2/1982,123.7446214
1/3/1982,159.1406801
1/4/1982,225.4021021
1/5/1982,145.2654251
1/6/1982,115.5327358
1/7/1982,107.0376817
1/8/1982,85.51687794
1/9/1982,50.9703246
1/10/1982,62.2970634
1/11/1982,73.6238022
1/12/1982,73.6238022
1/13/1982,70.7921175
1/14/1982,62.2970634
1/15/1982,62.2970634
1/16/1982,73.6238022
1/17/1982,107.6040186
1/18/1982,155.7426585
1/19/1982,135.9208656
1/20/1982,107.6040186
1/21/1982,90.6139104
1/22/1982,84.950541
1/23/1982,107.6040186
1/24/1982,141.584235
1/25/1982,184.0595055
1/26/1982,184.0595055
1/27/1982,226.534776
1/28/1982,198.217929
1/29/1982,169.901082
1/30/1982,130.2574962
1/31/1982,107.6040186
2/1/1982,101.9406492
2/2/1982,73.6238022
2/3/1982,53.8020093
2/4/1982,45.3069552
2/5/1982,39.6435858
2/6/1982,32.84754252
2/7/1982,30.86536323
2/8/1982,26.98595519
2/9/1982,23.19149769
2/10/1982,20.52971408
2/11/1982,17.04674189
2/12/1982,15.63089954
2/13/1982,17.49981145
2/14/1982,107.6040186
2/15/1982,118.6475889
2/16/1982,188.590201
2/17/1982,247.2060743
2/18/1982,206.9961516
2/19/1982,229.9327976
2/20/1982,188.590201
2/21/1982,206.9961516
2/22/1982,172.4495982
2/23/1982,182.0773262
2/24/1982,180.6614839
2/25/1982,169.901082
2/26/1982,157.7248378
2/27/1982,126.5763061
2/28/1982,93.16242663
3/1/1982,99.95846991
3/2/1982,92.59608969
3/3/1982,96.2772798
3/4/1982,99.39213297
3/5/1982,93.72876357
3/6/1982,86.93272029
3/7/1982,81.55251936
3/8/1982,71.92479138
3/9/1982,45.02378673
3/10/1982,42.19210203
3/11/1982,50.40398766
3/12/1982,50.9703246
3/13/1982,50.9703246
3/14/1982,50.68715613
3/15/1982,47.85547143
3/16/1982,33.41387946
3/17/1982,38.22774345
3/18/1982,28.88318394
3/19/1982,28.09031222
3/20/1982,22.56852706
3/21/1982,20.67129831
3/22/1982,19.42535704
3/23/1982,18.32100001
3/24/1982,17.35822721
3/25/1982,16.73525658
3/26/1982,16.65030604
3/27/1982,17.16000928
3/28/1982,27.60892583
3/29/1982,28.26021331
3/30/1982,37.09506957
3/31/1982,48.70497684
4/1/1982,52.10299848
4/2/1982,55.21785165
4/3/1982,69.09310668
4/4/1982,65.69508504
4/5/1982,61.16438952
4/6/1982,62.86340034
4/7/1982,68.80993821
4/8/1982,66.26142198
4/9/1982,62.86340034
4/10/1982,63.42973728
4/11/1982,98.25945909
4/12/1982,93.16242663
4/13/1982,155.45949
4/14/1982,232.4813139
4/15/1982,227.9506184
4/16/1982,176.1307883
4/17/1982,124.5941268
4/18/1982,86.64955182
4/19/1982,66.54459045
4/20/1982,61.73072646
4/21/1982,56.91686247
4/22/1982,57.76636788
4/23/1982,62.01389493
4/24/1982,60.31488411
4/25/1982,52.95250389
4/26/1982,43.04160744
4/27/1982,30.58219476
4/28/1982,22.99327976
4/29/1982,22.31367544
4/30/1982,21.03941732
5/1/1982,18.49090109
5/2/1982,17.98119785
5/3/1982,16.96179135
5/4/1982,14.30000773
5/5/1982,13.56376971
5/6/1982,13.1956507
5/7/1982,13.02574962
5/8/1982,12.88416538
5/9/1982,12.60099691
5/10/1982,12.2328779
5/11/1982,11.92139259
5/12/1982,11.58159042
5/13/1982,11.41168934
5/14/1982,11.27010511
5/15/1982,11.10020402
5/16/1982,10.95861979
5/17/1982,11.3267388
5/18/1982,11.27010511
5/19/1982,10.87366925
5/20/1982,10.02416384
5/21/1982,9.82594591
5/22/1982,9.4011932
5/23/1982,9.37287636
5/24/1982,9.25960897
5/25/1982,8.9764405
5/26/1982,8.89148996
5/27/1982,8.91980681
5/28/1982,8.80653942
5/29/1982,8.60832149
5/30/1982,8.52337095
5/31/1982,8.38178671
6/1/1982,8.32515302
6/2/1982,8.26851932
6/3/1982,8.18356878
6/4/1982,8.24020248
6/5/1982,8.41010356
6/6/1982,8.29683617
6/7/1982,8.24020248
6/8/1982,8.07030139
6/9/1982,7.84376662
6/10/1982,7.70218238
6/11/1982,7.56059815
6/12/1982,7.588915
6/13/1982,8.0136677
6/14/1982,8.15525194
6/15/1982,7.98535085
6/16/1982,7.73049923
6/17/1982,7.67386554
6/18/1982,7.50396446
6/19/1982,7.30574653
6/20/1982,7.19247914
6/21/1982,7.33406337
6/22/1982,7.61723184
6/23/1982,7.19247914
6/24/1982,6.85267697
6/25/1982,6.85267697
6/26/1982,7.19247914
6/27/1982,8.38178671
6/28/1982,8.32515302
6/29/1982,8.69327203
6/30/1982,8.89148996
7/1/1982,8.38178671
7/2/1982,6.45624112
7/3/1982,6.37129057
7/4/1982,6.28634003
7/5/1982,6.28634003
7/6/1982,6.11643895
7/7/1982,5.80495363
7/8/1982,5.60673571
7/9/1982,5.43683462
7/10/1982,5.21029985
7/11/1982,5.12534931
7/12/1982,4.92713138
7/13/1982,4.7572303
7/14/1982,4.87049768
7/15/1982,4.87049768
7/16/1982,4.7005966
7/17/1982,4.64396291
7/18/1982,4.58732921
7/19/1982,4.44574498
7/20/1982,4.19089336
7/21/1982,4.10594281
7/22/1982,4.10594281
7/23/1982,4.10594281
7/24/1982,4.07762597
7/25/1982,4.02099227
7/26/1982,4.10594281
7/27/1982,4.04930912
7/28/1982,4.07762597
7/29/1982,4.10594281
7/30/1982,4.19089336
7/31/1982,4.24752705
8/1/1982,4.2758439
8/2/1982,4.36079444
8/3/1982,4.33247759
8/4/1982,4.30416074
8/5/1982,4.19089336
8/6/1982,4.07762597
8/7/1982,4.04930912
8/8/1982,4.02099227
8/9/1982,4.02099227
8/10/1982,4.02099227
8/11/1982,4.36079444
8/12/1982,4.41742813
8/13/1982,4.36079444
8/14/1982,4.33247759
8/15/1982,4.33247759
8/16/1982,4.33247759
8/17/1982,4.13425966
8/18/1982,4.02099227
8/19/1982,4.02099227
8/20/1982,4.02099227
8/21/1982,3.90772489
8/22/1982,3.96435858
8/23/1982,4.13425966
8/24/1982,3.96435858
8/25/1982,3.76614065
8/26/1982,3.90772489
8/27/1982,3.82277435
8/28/1982,4.04930912
8/29/1982,4.50237867
8/30/1982,4.64396291
8/31/1982,4.53069552
9/1/1982,5.38020093
9/2/1982,12.45941268
9/3/1982,5.57841886
9/4/1982,4.64396291
9/5/1982,4.36079444
9/6/1982,4.2758439
9/7/1982,5.52178516
9/8/1982,22.48357652
9/9/1982,32.84754252
9/10/1982,33.9802164
9/11/1982,34.26338487
9/12/1982,34.26338487
9/13/1982,32.56437405
9/14/1982,27.92041114
9/15/1982,19.05723803
9/16/1982,13.1956507
9/17/1982,11.27010511
9/18/1982,13.70535395
9/19/1982,14.41327512
9/20/1982,15.09287945
9/21/1982,18.80238641
9/22/1982,18.63248533
9/23/1982,17.66971253
9/24/1982,17.69802938
9/25/1982,17.58476199
9/26/1982,18.06614839
9/27/1982,20.67129831
9/28/1982,20.47308038
9/29/1982,22.73842814
9/30/1982,23.24813139
10/1/1982,24.89050851
10/2/1982,24.63565689
10/3/1982,24.60734004
10/4/1982,24.38080527
10/5/1982,24.01268626
10/6/1982,24.35248842
10/7/1982,27.38239105
10/8/1982,27.60892583
10/9/1982,29.16635241
10/10/1982,28.316847
10/11/1982,27.75051006
10/12/1982,27.29744051
10/13/1982,27.29744051
10/14/1982,27.97704484
10/15/1982,28.28853015
10/16/1982,29.44952088
10/17/1982,30.01585782
10/18/1982,30.58219476
10/19/1982,30.01585782
10/20/1982,30.01585782
10/21/1982,30.58219476
10/22/1982,31.1485317
10/23/1982,54.93468318
10/24/1982,46.43962908
10/25/1982,39.36041733
10/26/1982,48.70497684
10/27/1982,58.04953635
10/28/1982,59.74854717
10/29/1982,67.11092739
10/30/1982,78.72083466
10/31/1982,78.72083466
11/1/1982,70.50894903
11/2/1982,52.95250389
11/3/1982,37.37823804
11/4/1982,18.71743587
11/5/1982,17.83961361
11/6/1982,19.36872335
11/7/1982,23.02159661
11/8/1982,22.90832922
11/9/1982,20.727932
11/10/1982,19.56694128
11/11/1982,14.95129522
11/12/1982,13.36555178
11/13/1982,13.13901701
11/14/1982,12.51604637
11/15/1982,10.61881763
11/16/1982,10.30733231
11/17/1982,9.96753014
11/18/1982,22.14377435
11/19/1982,63.42973728
11/20/1982,75.32281302
11/21/1982,72.77429679
11/22/1982,65.69508504
11/23/1982,58.61587329
11/24/1982,52.66933542
11/25/1982,42.19210203
11/26/1982,36.24556416
11/27/1982,28.88318394
11/28/1982,31.1485317
11/29/1982,70.22578056
11/30/1982,148.6634468
12/1/1982,143.2832458
12/2/1982,169.3347451
12/3/1982,202.1822876
12/4/1982,157.4416693
12/5/1982,227.6674499
12/6/1982,230.2159661
12/7/1982,189.4397064
12/8/1982,151.4951315
12/9/1982,118.3644205
12/10/1982,77.30499231
12/11/1982,53.51884083
12/12/1982,46.72279755
12/13/1982,63.99607422
12/14/1982,92.02975275
12/15/1982,149.2297837
12/16/1982,224.5525967
12/17/1982,236.4456725
12/18/1982,264.1961825
12/19/1982,239.5605256
12/20/1982,214.9248687
12/21/1982,212.9426894
12/22/1982,221.4377435
12/23/1982,180.3783154
12/24/1982,141.8674035
12/25/1982,100.8079753
12/26/1982,94.01193204
12/27/1982,83.53469865
12/28/1982,63.71290575
12/29/1982,53.51884083
12/30/1982,43.32477591
12/31/1982,40.20992274
1/1/1983,35.67922722
1/2/1983,32.56437405
1/3/1983,36.52873263
1/4/1983,80.41984548
1/5/1983,97.12678521
1/6/1983,122.328779
1/7/1983,148.6634468
1/8/1983,144.9822566
1/9/1983,133.3723494
1/10/1983,118.081252
1/11/1983,103.0733231
1/12/1983,79.85350854
1/13/1983,60.31488411
1/14/1983,43.04160744
1/15/1983,39.07724886
1/16/1983,34.26338487
1/17/1983,32.28120558
1/18/1983,29.44952088
1/19/1983,32.84754252
1/20/1983,34.54655334
1/21/1983,33.9802164
1/22/1983,36.24556416
1/23/1983,60.59805258
1/24/1983,59.4653787
1/25/1983,66.54459045
1/26/1983,69.09310668
1/27/1983,77.30499231
1/28/1983,84.10103559
1/29/1983,73.6238022
1/30/1983,68.52676974
1/31/1983,54.93468318
2/1/1983,19.51030758
2/2/1983,17.58476199
2/3/1983,18.54753478
2/4/1983,17.72634622
2/5/1983,17.01842505
2/6/1983,19.14218857
2/7/1983,34.26338487
2/8/1983,33.9802164
2/9/1983,116.0990727
2/10/1983,207.27932
2/11/1983,203.5981299
2/12/1983,167.6357342
2/13/1983,146.1149305
2/14/1983,114.6832304
2/15/1983,88.63173111
2/16/1983,88.06539417
2/17/1983,120.6297682
2/18/1983,305.8219476
2/19/1983,169.0515766
2/20/1983,260.5149924
2/21/1983,264.7625195
2/22/1983,253.1526122
2/23/1983,231.9149769
2/24/1983,160.5565225
2/25/1983,169.0515766
2/26/1983,112.9842195
2/27/1983,102.7901546
2/28/1983,87.21588876
3/1/1983,55.78418859
3/2/1983,40.20992274
3/3/1983,35.11289028
3/4/1983,30.58219476
3/5/1983,30.29902629
3/6/1983,57.76636788
3/7/1983,74.75647608
3/8/1983,95.14460592
3/9/1983,103.63966
3/10/1983,137.9030449
3/11/1983,115.8159042
3/12/1983,106.7545132
3/13/1983,114.4000619
3/14/1983,145.8317621
3/15/1983,151.4951315
3/16/1983,126.8594746
3/17/1983,100.5248069
3/18/1983,76.17231843
3/19/1983,52.10299848
3/20/1983,47.85547143
3/21/1983,42.19210203
3/22/1983,28.88318394
3/23/1983,28.60001547
3/24/1983,30.01585782
3/25/1983,35.96239569
3/26/1983,41.05942815
3/27/1983,60.03171564
3/28/1983,71.07528597
3/29/1983,79.85350854
3/30/1983,211.5268471
3/31/1983,256.2674654
4/1/1983,266.7446987
4/2/1983,248.6219167
4/3/1983,238.9941887
4/4/1983,174.9981145
4/5/1983,91.74658428
4/6/1983,67.67726433
4/7/1983,61.44755799
4/8/1983,54.08517777
4/9/1983,42.4752705
4/10/1983,42.75843897
4/11/1983,41.05942815
4/12/1983,30.29902629
4/13/1983,23.92773572
4/14/1983,21.49248687
4/15/1983,20.07664452
4/16/1983,17.44317775
4/17/1983,16.67862288
4/18/1983,16.19723648
4/19/1983,16.19723648
4/20/1983,17.86793046
4/21/1983,21.7473385
4/22/1983,22.54021021
4/23/1983,26.73110357
4/24/1983,28.88318394
4/25/1983,33.69704793
4/26/1983,32.56437405
4/27/1983,30.58219476
4/28/1983,29.44952088
4/29/1983,44.17428132
4/30/1983,59.74854717
5/1/1983,54.65151471
5/2/1983,46.43962908
5/3/1983,37.66140651
5/4/1983,30.01585782
5/5/1983,23.64456725
5/6/1983,21.2093184
5/7/1983,20.69961516
5/8/1983,26.10813293
5/9/1983,50.9703246
5/10/1983,84.950541
5/11/1983,75.03964455
5/12/1983,56.91686247
5/13/1983,47.00596602
5/14/1983,41.05942815
5/15/1983,34.54655334
5/16/1983,34.82972181
5/17/1983,35.11289028
5/18/1983,31.71486864
5/19/1983,24.43743896
5/20/1983,21.37921949
5/21/1983,18.49090109
5/22/1983,19.25545596
5/23/1983,21.46417003
5/24/1983,21.43585318
5/25/1983,20.61466462
5/26/1983,18.80238641
5/27/1983,18.17941577
5/28/1983,17.81129676
5/29/1983,17.07505874
5/30/1983,16.67862288
5/31/1983,15.29109738
6/1/1983,16.11228594
6/2/1983,17.35822721
6/3/1983,20.02001083
6/4/1983,19.28377281
6/5/1983,17.78297992
6/6/1983,15.20614684
6/7/1983,13.79030449
6/8/1983,12.94079908
6/9/1983,12.31782844
6/10/1983,12.20456106
6/11/1983,16.56535549
6/12/1983,19.48199074
6/13/1983,18.66080217
6/14/1983,18.40595055
6/15/1983,17.55644514
6/16/1983,15.34773107
6/17/1983,11.66654096
6/18/1983,11.69485781
6/19/1983,11.63822412
6/20/1983,11.8081252
6/21/1983,11.35505565
6/22/1983,11.92139259
6/23/1983,12.34614529
6/24/1983,12.37446214
6/25/1983,11.49663988
6/26/1983,10.78871871
6/27/1983,8.41010356
6/28/1983,9.03307419
6/29/1983,8.91980681
6/30/1983,8.80653942
7/1/1983,10.13743123
7/2/1983,25.23031068
7/3/1983,45.87329214
7/4/1983,35.11289028
7/5/1983,20.02001083
7/6/1983,16.56535549
7/7/1983,15.97070171
7/8/1983,15.71585008
7/9/1983,15.14951315
7/10/1983,14.61149305
7/11/1983,14.32832458
7/12/1983,13.96020557
7/13/1983,13.1956507
7/14/1983,11.12852087
7/15/1983,10.59050078
7/16/1983,9.00475735
7/17/1983,8.46673725
7/18/1983,7.27742968
7/19/1983,7.56059815
7/20/1983,13.39386863
7/21/1983,15.85743432
7/22/1983,14.5831762
7/23/1983,12.96911593
7/24/1983,9.4011932
7/25/1983,9.23129212
7/26/1983,8.86317311
7/27/1983,8.69327203
7/28/1983,8.58000464
7/29/1983,8.4950541
7/30/1983,8.18356878
7/31/1983,7.84376662
8/1/1983,7.27742968
8/2/1983,7.02257806
8/3/1983,6.73940959
8/4/1983,5.74831994
8/5/1983,5.74831994
8/6/1983,5.6633694
8/7/1983,5.52178516
8/8/1983,5.46515147
8/9/1983,5.15366615
8/10/1983,5.2386167
8/11/1983,5.2386167
8/12/1983,5.12534931
8/13/1983,5.09703246
8/14/1983,5.06871561
8/15/1983,4.98376507
8/16/1983,4.84218084
8/17/1983,4.78554714
8/18/1983,4.84218084
8/19/1983,7.22079598
8/20/1983,7.41901391
8/21/1983,7.64554869
8/22/1983,7.67386554
8/23/1983,7.81544977
8/24/1983,9.17465843
8/25/1983,9.11802473
8/26/1983,9.48614374
8/27/1983,8.15525194
8/28/1983,7.87208347
8/29/1983,9.14634158
8/30/1983,11.18515456
8/31/1983,11.21347141
9/1/1983,14.21505719
9/2/1983,15.09287945
9/3/1983,17.83961361
9/4/1983,17.81129676
9/5/1983,17.61307883
9/6/1983,30.01585782
9/7/1983,56.633694
9/8/1983,56.91686247
9/9/1983,57.76636788
9/10/1983,61.73072646
9/11/1983,61.73072646
9/12/1983,61.16438952
9/13/1983,61.16438952
9/14/1983,61.73072646
9/15/1983,52.10299848
9/16/1983,26.19308347
9/17/1983,15.68753324
9/18/1983,15.1211963
9/19/1983,14.95129522
9/20/1983,14.72476044
9/21/1983,14.52654251
9/22/1983,14.38495828
9/23/1983,14.18674035
9/24/1983,14.21505719
9/25/1983,14.21505719
9/26/1983,14.04515611
9/27/1983,13.98852242
9/28/1983,13.90357188
9/29/1983,13.84693818
9/30/1983,13.76198764
10/1/1983,13.76198764
10/2/1983,13.76198764
10/3/1983,13.64872025
10/4/1983,13.59208656
10/5/1983,13.56376971
10/6/1983,13.70535395
10/7/1983,13.59208656
10/8/1983,13.59208656
10/9/1983,13.6770371
10/10/1983,13.96020557
