Date  precip_mm  temp_avg_c  et_mm
1978-05-14  17.455833200  10.471249940  0.800000000
1978-05-15  5.341666600  8.025833300  0.830000000
1978-05-16  0.542500000  8.759166690  0.710000000
1978-05-17  0.000000000  8.356666610  0.740000000
1978-05-18  0.000000000  9.960833380  0.730000000
1978-05-19  0.000000000  13.738333325  0.820000000
1978-05-20  0.103333330  16.420000125  1.030000000
1978-05-21  0.819999990  16.490416865  1.190000000
1978-05-22  0.483333330  6.351666700  1.190000000
1978-05-23  4.914999960  6.594583310  0.640000000
1978-05-24  11.846666650  6.554166690  0.650000000
1978-05-25  1.766666670  7.029999930  0.650000000
1978-05-26  4.767500040  8.760416670  0.680000000
1978-05-27  1.769999990  10.797916670  0.780000000
1978-05-28  0.000000000  10.935000000  0.900000000
1978-05-29  0.000000000  7.673749965  0.920000000
1978-05-30  0.000000000  8.407916705  0.720000000
1978-05-31  0.000000000  11.024583425  0.780000000
1978-06-01  0.000000000  14.914999935  0.920000000
1978-06-02  0.000000000  16.864166705  1.160000000
1978-06-03  0.000000000  17.647083440  1.270000000
1978-06-04  0.000000000  18.584166705  1.320000000
1978-06-05  0.000000000  19.680833260  1.380000000
1978-06-06  0.000000000  20.206666805  1.450000000
1978-06-07  0.000000000  16.727916690  1.480000000
1978-06-08  0.277500000  15.037916540  1.280000000
1978-06-09  13.294166640  15.864583510  1.180000000
1978-06-10  13.830833240  11.674166660  1.230000000
1978-06-11  0.000000000  11.272916695  0.990000000
1978-06-12  6.980833350  14.840416770  0.970000000
1978-06-13  3.209166700  12.591666595  1.170000000
1978-06-14  3.445000040  10.615833380  1.050000000
1978-06-15  0.089166670  11.294166680  0.930000000
1978-06-16  0.000000000  12.822499925  0.970000000
1978-06-17  0.000000000  12.690000055  1.060000000
1978-06-18  0.245833330  15.206250030  1.060000000
1978-06-19  0.685000010  13.136666640  1.200000000
1978-06-20  0.000000000  14.679166735  1.080000000
1978-06-21  0.000000000  14.630416670  1.180000000
1978-06-22  0.639166680  13.234166560  1.170000000
1978-06-23  3.029166660  13.187083320  1.090000000
1978-06-24  1.093333330  11.147499955  1.080000000
1978-06-25  0.083333330  11.817916595  0.960000000
1978-06-26  0.000000000  11.807500135  1.010000000
1978-06-27  0.152500000  15.829583330  1.000000000
1978-06-28  0.000000000  18.359999955  1.240000000
1978-06-29  0.345000000  16.674166720  1.380000000
1978-06-30  0.281666670  13.882083475  1.290000000
1978-07-01  4.839166660  13.658333165  1.120000000
1978-07-02  3.949166670  13.085833215  1.100000000
1978-07-03  1.485000020  12.970416705  1.070000000
1978-07-04  0.058333330  12.223749975  1.060000000
1978-07-05  0.000000000  12.132916690  1.010000000
1978-07-06  0.000000000  14.236666560  1.010000000
1978-07-07  0.000000000  15.741666515  1.130000000
1978-07-08  0.000000000  16.160416580  1.210000000
1978-07-09  0.000000000  12.831249970  1.230000000
1978-07-10  0.000000000  12.907500065  1.040000000
1978-07-11  0.000000000  12.571249875  1.040000000
1978-07-12  0.000000000  13.653750010  1.010000000
1978-07-13  0.000000000  16.365833120  1.080000000
1978-07-14  0.000000000  19.914583205  1.220000000
1978-07-15  5.826666670  19.601250055  1.430000000
1978-07-16  1.009166670  14.540000040  1.400000000
1978-07-17  0.000000000  13.961249850  1.110000000
1978-07-18  0.000000000  14.109166820  1.070000000
1978-07-19  0.000000000  15.428333385  1.080000000
1978-07-20  0.000000000  17.299583435  1.140000000
1978-07-21  0.000000000  19.415416435  1.250000000
1978-07-22  0.000000000  22.074583435  1.350000000
1978-07-23  0.000000000  22.956249790  1.500000000
1978-07-24  0.000000000  20.399583460  1.540000000
1978-07-25  0.378333330  21.020000020  1.390000000
1978-07-26  0.050000000  22.585416870  1.420000000
1978-07-27  0.000000000  16.007083260  1.490000000
1978-07-28  0.000000000  15.321250000  1.130000000
1978-07-29  0.000000000  16.552916825  1.090000000
1978-07-30  0.000000000  18.632083355  1.150000000
1978-07-31  0.000000000  16.867916520  1.250000000
1978-08-01  0.000000000  16.120833180  1.150000000
1978-08-02  0.000000000  16.444583260  1.100000000
1978-08-03  0.000000000  17.998750050  1.110000000
1978-08-04  0.000000000  18.960833330  1.080000000
1978-08-05  0.000000000  15.898333335  0.990000000
1978-08-06  0.000000000  17.742916645  0.750000000
1978-08-07  0.000000000  20.964166640  0.730000000
1978-08-08  0.000000000  24.166666545  0.730000000
1978-08-09  0.000000000  23.710833015  0.710000000
1978-08-10  0.000000000  20.567083500  0.600000000
1978-08-11  0.050833330  20.393750030  0.460000000
1978-08-12  5.539999940  18.227083325  0.400000000
1978-08-13  0.860000010  13.456249950  0.770000000
1978-08-14  0.000000000  13.715416710  0.590000000
1978-08-15  13.240833280  15.826666595  0.540000000
1978-08-16  13.395833410  13.387083330  0.980000000
1978-08-17  0.209166670  12.950833500  0.860000000
1978-08-18  0.645000000  13.147500070  0.820000000
1978-08-19  1.092500010  14.800000090  0.830000000
1978-08-20  5.075833280  15.227916755  0.900000000
1978-08-21  7.234166700  13.922916730  0.910000000
1978-08-22  1.171666660  12.679166655  0.840000000
1978-08-23  0.985000000  12.990833280  0.770000000
1978-08-24  17.636666770  14.168333230  0.780000000
1978-08-25  0.515000010  11.763750075  0.830000000
1978-08-26  0.000000000  13.734583350  0.710000000
1978-08-27  0.000000000  14.351249960  0.790000000
1978-08-28  0.000000000  16.022499940  0.810000000
1978-08-29  0.000000000  17.377083440  0.860000000
1978-08-30  0.060000000  17.746250035  0.910000000
1978-08-31  0.000000000  14.421249950  0.920000000
1978-09-01  0.000000000  14.842083235  0.770000000
1978-09-02  0.000000000  17.367916665  0.780000000
1978-09-03  3.826666690  16.942916575  0.870000000
1978-09-04  13.323333260  13.392916620  0.840000000
1978-09-05  9.999166570  10.733333390  0.700000000
1978-09-06  15.197499990  11.374166650  0.590000000
1978-09-07  1.303333350  11.614166675  0.600000000
1978-09-08  4.362499990  10.886666700  0.610000000
1978-09-09  21.335833390  13.109999875  0.570000000
1978-09-10  11.530833320  12.990833500  0.640000000
1978-09-11  0.378333330  11.758749960  0.630000000
1978-09-12  1.733333300  11.572500195  0.580000000
1978-09-13  6.366666620  12.183333395  0.560000000
1978-09-14  0.419166660  10.887499930  0.580000000
1978-09-15  0.269166670  12.436249920  0.520000000
1978-09-16  0.650833320  10.166249955  0.570000000
1978-09-17  9.771666730  9.005833370  0.480000000
1978-09-18  1.944166660  8.390833320  0.440000000
1978-09-19  0.125000000  8.690416750  0.420000000
1978-09-20  0.091666670  10.905416750  0.420000000
1978-09-21  0.221666670  13.423333455  0.480000000
1978-09-22  0.028333330  11.787083300  0.540000000
1978-09-23  0.000000000  14.021250140  0.490000000
1978-09-24  0.000000000  15.916250070  0.540000000
1978-09-25  0.000000000  16.278750005  0.590000000
1978-09-26  0.000000000  15.984583390  0.590000000
1978-09-27  0.000000000  15.135416685  0.570000000
1978-09-28  0.000000000  12.745000045  0.540000000
1978-09-29  0.000000000  13.431249855  0.460000000
1978-09-30  0.281666670  13.607083490  0.480000000
1978-10-01  0.000000000  10.651249985  0.470000000
1978-10-02  0.000000000  10.399583470  0.380000000
1978-10-03  0.000000000  11.726666705  0.380000000
1978-10-04  0.000000000  11.187083420  0.400000000
1978-10-05  0.000000000  12.521250070  0.380000000
1978-10-06  0.000000000  13.537500105  0.400000000
1978-10-07  0.000000000  11.422916560  0.420000000
1978-10-08  0.000000000  12.663333175  0.360000000
1978-10-09  0.000000000  13.717499920  0.380000000
1978-10-10  0.000000000  10.827916615  0.400000000
1978-10-11  0.000000000  12.205416640  0.330000000
1978-10-12  0.000000000  9.867500105  0.350000000
1978-10-13  0.000000000  9.557083330  0.300000000
1978-10-14  0.000000000  12.275416790  0.280000000
1978-10-15  0.065000000  12.884166690  0.330000000
1978-10-16  0.000000000  12.149166680  0.340000000
1978-10-17  0.000000000  11.472916640  0.310000000
1978-10-18  0.000000000  12.922499805  0.300000000
1978-10-19  0.350833330  13.543333355  0.310000000
1978-10-20  0.152500000  13.239166565  0.320000000
1978-10-21  0.000000000  8.127083330  0.300000000
1978-10-22  0.000000000  6.779583345  0.220000000
1978-10-23  0.000000000  9.031666615  0.190000000
1978-10-24  0.000000000  10.531249800  0.220000000
1978-10-25  0.000000000  8.848333325  0.240000000
1978-10-26  0.000000000  8.701666650  0.200000000
1978-10-27  0.000000000  9.601666710  0.200000000
1978-10-28  8.817499960  8.311666690  0.210000000
1978-10-29  8.662499940  7.054583390  0.190000000
1978-10-30  0.828333330  4.601666705  0.160000000
1978-10-31  0.000000000  3.141666665  0.130000000
1978-11-01  0.000000000  5.050416655  0.100000000
1978-11-02  0.000000000  6.758333320  0.130000000
1978-11-03  7.701666510  7.657083355  0.150000000
1978-11-04  3.128333330  10.182916570  0.150000000
1978-11-05  0.000000000  4.318749995  0.180000000
1978-11-06  0.000000000  4.175833325  0.100000000
1978-11-07  0.613333330  7.484166640  0.110000000
1978-11-08  8.414166690  8.214583440  0.130000000
1978-11-09  0.000000000  2.917083340  0.150000000
1978-11-10  0.000000000  0.277916610  0.080000000
1978-11-11  0.000000000  -1.050833365  0.050000000
1978-11-12  0.000000000  -2.529999995  0.040000000
1978-11-13  0.000000000  -4.063749960  0.030000000
1978-11-14  0.000000000  -3.088749985  0.000000000
1978-11-15  1.041666680  -1.829166710  0.020000000
1978-11-16  0.581666670  2.420416760  0.030000000
1978-11-17  1.560833350  6.953333350  0.070000000
1978-11-18  20.324166890  3.942500020  0.100000000
1978-11-19  24.944166660  4.000416730  0.070000000
1978-11-20  3.477500030  3.635416700  0.080000000
1978-11-21  0.049166670  -0.903750010  0.070000000
1978-11-22  0.000000000  -0.882499980  0.030000000
1978-11-23  0.000000000  0.406666670  0.030000000
1978-11-24  0.000000000  1.564583330  0.040000000
1978-11-25  0.000000000  0.723749990  0.050000000
1978-11-26  0.000000000  -0.310416670  0.040000000
1978-11-27  8.414166690  0.020833335  0.040000000
1978-11-28  26.259166560  4.419583405  0.030000000
1978-11-29  11.495000120  8.635000060  0.070000000
1978-11-30  25.010000070  7.580416695  0.090000000
1978-12-01  7.917500020  5.874166655  0.080000000
1978-12-02  0.708333330  4.757083340  0.070000000
1978-12-03  6.530000120  2.639999975  0.060000000
1978-12-04  39.477499490  4.927083345  0.050000000
1978-12-05  2.680833330  3.713333330  0.060000000
1978-12-06  0.000000000  -0.566250000  0.050000000
1978-12-07  0.000000000  -2.880833365  0.030000000
1978-12-08  1.883333320  -3.344166680  0.010000000
1978-12-09  3.546666640  -0.760416705  0.010000000
1978-12-10  21.880833510  2.205000015  0.030000000
1978-12-11  11.210833350  5.583749980  0.040000000
1978-12-12  0.000000000  0.224999975  0.060000000
1978-12-13  0.000000000  -0.622083340  0.030000000
1978-12-14  3.737499960  0.643750000  0.020000000
1978-12-15  1.159166680  1.249166645  0.030000000
1978-12-16  1.340833320  -0.972916675  0.040000000
1978-12-17  2.294166610  0.284583355  0.020000000
1978-12-18  0.214166670  -0.347083355  0.030000000
1978-12-19  0.535000000  -1.769999985  0.020000000
1978-12-20  2.300833310  -1.947083345  0.020000000
1978-12-21  1.310833320  1.353333320  0.010000000
1978-12-22  2.758333300  2.538750020  0.040000000
1978-12-23  5.340000050  3.933333305  0.040000000
1978-12-24  0.438333330  6.150416690  0.050000000
1978-12-25  0.000000000  2.667083340  0.060000000
1978-12-26  0.000000000  -0.250833295  0.040000000
1978-12-27  0.094166670  -1.164166665  0.030000000
1978-12-28  0.000000000  -1.988333330  0.020000000
1978-12-29  0.000000000  -5.072500000  0.010000000
1978-12-30  1.247500000  -8.432916725  0.000000000
1978-12-31  0.430833340  -6.899166640  0.000000000
1979-01-01  0.000000000  -10.298333240  0.000000000
1979-01-02  0.000000000  -8.908749970  0.000000000
1979-01-03  1.235000000  -5.212083290  0.000000000
1979-01-04  1.888333310  -3.850833305  0.000000000
1979-01-05  0.000000000  -4.660833295  0.010000000
1979-01-06  0.165000000  -4.720416725  0.000000000
1979-01-07  1.054999990  -5.383749955  0.000000000
1979-01-08  2.627500000  -5.514583355  0.000000000
1979-01-09  12.492499910  -4.193750010  0.000000000
1979-01-10  64.856667520  2.031666670  0.010000000
1979-01-11  24.724999830  4.551249985  0.050000000
1979-01-12  1.005833330  1.708749985  0.060000000
1979-01-13  4.075833330  0.384583285  0.050000000
1979-01-14  1.946666660  -0.607500005  0.030000000
1979-01-15  0.224166670  0.345416675  0.030000000
1979-01-16  0.000000000  0.638750005  0.040000000
1979-01-17  0.000000000  -0.655833315  0.040000000
1979-01-18  0.310000000  -1.576666670  0.040000000
1979-01-19  2.456666640  -0.114166675  0.020000000
1979-01-20  0.224166670  3.182916700  0.040000000
1979-01-21  0.000000000  4.485416650  0.070000000
1979-01-22  0.000000000  0.447499950  0.080000000
1979-01-23  1.082500010  -0.230000020  0.040000000
1979-01-24  5.424166680  0.420833325  0.040000000
1979-01-25  0.000000000  -0.327916685  0.050000000
1979-01-26  2.344166680  -3.240833335  0.040000000
1979-01-27  9.625833390  -1.712083350  0.020000000
1979-01-28  0.359999990  -1.176249995  0.030000000
1979-01-29  0.000000000  -2.589583295  0.040000000
1979-01-30  0.000000000  -3.359166595  0.020000000
1979-01-31  0.000000000  -5.148750055  0.020000000
1979-02-01  0.000000000  -6.295833295  0.000000000
1979-02-02  0.058333330  -5.809583280  0.000000000
1979-02-03  10.826666850  -3.518749985  0.000000000
1979-02-04  7.806666690  1.185000000  0.020000000
1979-02-05  15.444166660  3.339166675  0.070000000
1979-02-06  28.294999920  4.320833345  0.100000000
1979-02-07  39.165000120  5.850833330  0.110000000
1979-02-08  2.058333330  5.169583325  0.130000000
1979-02-09  5.652500030  6.570416655  0.130000000
1979-02-10  19.147499880  7.335833345  0.150000000
1979-02-11  10.446666600  7.117500025  0.170000000
1979-02-12  9.254999920  6.463750015  0.160000000
1979-02-13  7.449999890  8.353333280  0.160000000
1979-02-14  0.473333330  3.989166720  0.200000000
1979-02-15  2.389166620  1.835833395  0.130000000
1979-02-16  11.804166790  2.181666665  0.100000000
1979-02-17  9.107499920  4.353749970  0.110000000
1979-02-18  11.573333420  5.697083355  0.150000000
1979-02-19  1.263333330  3.585416640  0.170000000
1979-02-20  8.125833310  2.414999980  0.140000000
1979-02-21  5.331666670  2.706666670  0.130000000
1979-02-22  2.997499970  3.130833330  0.130000000
1979-02-23  9.319166500  3.050000015  0.150000000
1979-02-24  1.969166700  3.346666680  0.140000000
1979-02-25  4.350000000  6.745000005  0.150000000
1979-02-26  3.870833380  7.202083310  0.230000000
1979-02-27  22.024999940  3.468750035  0.230000000
1979-02-28  7.762499930  1.942499990  0.170000000
1979-03-01  0.000000000  2.184999985  0.140000000
1979-03-02  10.844999890  2.699999995  0.150000000
1979-03-03  8.522500020  5.611249935  0.160000000
1979-03-04  4.789166690  8.903750025  0.220000000
1979-03-05  3.306666660  10.776666650  0.310000000
1979-03-06  1.968333350  9.672083375  0.350000000
1979-03-07  0.550833340  10.958750055  0.330000000
1979-03-08  0.000000000  5.651249995  0.370000000
1979-03-09  0.004166670  6.435416755  0.260000000
1979-03-10  0.271666670  9.141249900  0.270000000
1979-03-11  0.087500000  9.216249980  0.350000000
1979-03-12  0.000000000  6.647499980  0.350000000
1979-03-13  1.490833350  7.697916685  0.300000000
1979-03-14  14.648333190  9.834583270  0.330000000
1979-03-15  13.266666570  7.291249995  0.400000000
1979-03-16  1.292499990  5.306249905  0.330000000
1979-03-17  4.150000040  5.427500045  0.280000000
1979-03-18  1.691666680  6.624166730  0.290000000
1979-03-19  0.000000000  6.023750070  0.330000000
1979-03-20  0.000000000  7.384166705  0.320000000
1979-03-21  0.232500000  6.556666615  0.360000000
1979-03-22  0.000000000  6.794166700  0.350000000
1979-03-23  0.000000000  8.366250115  0.360000000
1979-03-24  0.000000000  8.160833365  0.410000000
1979-03-25  2.409166680  7.685833340  0.410000000
1979-03-26  8.884999910  6.963333345  0.410000000
1979-03-27  13.734166700  7.193749910  0.380000000
1979-03-28  4.005833350  7.928750065  0.400000000
1979-03-29  4.788333260  5.634583410  0.430000000
1979-03-30  2.010000000  4.446666635  0.360000000
1979-03-31  3.533333320  4.103333345  0.330000000
1979-04-01  4.227500010  4.370416630  0.320000000
1979-04-02  4.963333330  5.564999990  0.330000000
1979-04-03  0.217500000  6.107083305  0.380000000
1979-04-04  0.000000000  6.746666655  0.400000000
1979-04-05  7.434166790  9.739166545  0.430000000
1979-04-06  13.251666630  11.576249885  0.550000000
1979-04-07  0.081666670  7.170833345  0.630000000
1979-04-08  12.709166610  9.435000005  0.460000000
1979-04-09  16.640833300  6.088333305  0.560000000
1979-04-10  14.093333480  4.098333315  0.440000000
1979-04-11  7.524166780  4.410000035  0.360000000
1979-04-12  8.669166600  6.702916665  0.380000000
1979-04-13  4.792499940  7.483333290  0.470000000
1979-04-14  6.458333370  5.540833305  0.520000000
1979-04-15  6.851666670  6.355833330  0.440000000
1979-04-16  24.005833470  7.672083320  0.470000000
1979-04-17  10.409999890  5.587083350  0.540000000
1979-04-18  0.929166660  3.902083330  0.460000000
1979-04-19  0.196666670  4.689583365  0.390000000
1979-04-20  0.496666660  6.312499995  0.420000000
1979-04-21  3.672499990  8.517499940  0.500000000
1979-04-22  10.694166700  9.229999965  0.610000000
1979-04-23  1.276666680  7.883333350  0.640000000
1979-04-24  0.498333330  9.205416710  0.590000000
1979-04-25  0.000000000  8.695833270  0.660000000
1979-04-26  8.835833230  11.047916525  0.630000000
1979-04-27  7.536666590  12.244166585  0.760000000
1979-04-28  0.420833330  12.965416630  0.820000000
1979-04-29  0.000000000  12.706249950  0.850000000
1979-04-30  0.497500000  11.457083385  0.860000000
1979-05-01  0.295833330  10.879166645  0.800000000
1979-05-02  0.000000000  9.868333360  0.780000000
1979-05-03  0.464166670  10.405416645  0.730000000
1979-05-04  20.697499990  11.691666820  0.770000000
1979-05-05  27.860000450  9.927083310  0.830000000
1979-05-06  9.919999960  7.234166650  0.760000000
1979-05-07  8.588333330  6.770000015  0.620000000
1979-05-08  3.740000010  6.270416615  0.610000000
1979-05-09  2.099166680  7.463333310  0.580000000
1979-05-10  0.000000000  7.699166715  0.640000000
1979-05-11  0.000000000  8.911250005  0.670000000
1979-05-12  0.000000000  9.704166595  0.730000000
1979-05-13  0.000000000  11.590833340  0.780000000
1979-05-14  0.000000000  12.724166790  0.880000000
1979-05-15  0.000000000  14.093749950  0.960000000
1979-05-16  0.000000000  13.910416680  1.020000000
1979-05-17  0.000000000  11.600000115  1.030000000
1979-05-18  0.000000000  12.356666685  0.910000000
1979-05-19  0.000000000  11.192500090  0.950000000
1979-05-20  0.000000000  12.612916660  0.890000000
1979-05-21  0.015833330  14.744583440  0.970000000
1979-05-22  0.000000000  16.174583435  1.100000000
1979-05-23  0.000000000  13.187500100  1.190000000
1979-05-24  0.000000000  15.523749945  1.020000000
1979-05-25  0.000000000  13.947916655  1.150000000
1979-05-26  0.000000000  15.736666820  1.080000000
1979-05-27  1.491666650  9.288333370  1.170000000
1979-05-28  1.805000010  7.910833235  0.820000000
1979-05-29  0.012500000  7.221666660  0.740000000
1979-05-30  0.000000000  9.080000095  0.700000000
1979-05-31  0.000000000  12.520416650  0.810000000
1979-06-01  0.000000000  15.010416605  1.020000000
1979-06-02  0.000000000  17.630416670  1.160000000
1979-06-03  0.000000000  18.827500065  1.310000000
1979-06-04  0.000000000  17.340833405  1.390000000
1979-06-05  0.000000000  15.465833465  1.310000000
1979-06-06  0.000000000  13.020416655  1.200000000
1979-06-07  0.000000000  8.982083375  1.060000000
1979-06-08  0.000000000  11.485833350  0.820000000
1979-06-09  0.000000000  14.053750045  0.970000000
1979-06-10  0.000000000  16.293750015  1.130000000
1979-06-11  0.000000000  16.254166605  1.260000000
1979-06-12  0.000000000  12.856250050  1.260000000
1979-06-13  0.000000000  11.032083395  1.060000000
1979-06-14  0.000000000  10.747500065  0.950000000
1979-06-15  2.260000040  12.349583310  0.940000000
1979-06-16  25.105000180  11.953333380  1.030000000
1979-06-17  16.095833380  9.177499970  1.010000000
1979-06-18  1.878333330  11.089999995  0.850000000
1979-06-19  0.000000000  11.848750045  0.960000000
1979-06-20  0.000000000  11.142916580  1.000000000
1979-06-21  0.000000000  11.554583325  0.970000000
1979-06-22  0.000000000  11.297083315  0.990000000
1979-06-23  0.000000000  11.954999745  0.970000000
1979-06-24  0.000000000  14.959583310  1.010000000
1979-06-25  0.000000000  17.066249950  1.190000000
1979-06-26  0.000000000  17.490416445  1.310000000
1979-06-27  0.000000000  15.889166625  1.340000000
1979-06-28  0.000000000  16.103750010  1.250000000
1979-06-29  0.994999990  13.845000010  1.250000000
1979-06-30  0.304166670  14.081249955  1.120000000
1979-07-01  0.894166670  13.694999990  1.130000000
1979-07-02  0.000000000  10.325000055  1.100000000
1979-07-03  0.000000000  12.847500015  0.910000000
1979-07-04  0.000000000  16.220833145  1.050000000
1979-07-05  0.000000000  14.735416695  1.250000000
1979-07-06  0.000000000  16.747916640  1.160000000
1979-07-07  0.000000000  14.755000055  1.270000000
1979-07-08  0.000000000  17.066250005  1.160000000
1979-07-09  4.921666640  17.897083300  1.280000000
1979-07-10  0.049166670  15.888750095  1.330000000
1979-07-11  0.000000000  13.957916660  1.220000000
1979-07-12  0.000000000  14.580416655  1.090000000
1979-07-13  0.000000000  14.587083360  1.130000000
1979-07-14  0.000000000  15.400416670  1.120000000
1979-07-15  0.000000000  17.662083370  1.170000000
1979-07-16  0.000000000  21.744583290  1.290000000
1979-07-17  0.000000000  23.237499915  1.520000000
1979-07-18  0.000000000  22.942500035  1.600000000
1979-07-19  0.000000000  21.453333340  1.570000000
1979-07-20  0.000000000  21.160416685  1.480000000
1979-07-21  0.000000000  17.828333455  1.460000000
1979-07-22  0.000000000  15.270833225  1.270000000
1979-07-23  0.000000000  15.565833360  1.120000000
1979-07-24  0.000000000  17.032083335  1.130000000
1979-07-25  0.000000000  16.968749960  1.210000000
1979-07-26  0.000000000  17.769166745  1.200000000
1979-07-27  0.000000000  17.642500105  1.230000000
1979-07-28  0.000000000  18.293749850  1.220000000
1979-07-29  0.000000000  14.934583405  1.250000000
1979-07-30  0.000000000  17.066666755  0.980000000
1979-07-31  0.000000000  18.860833290  0.970000000
1979-08-01  0.000000000  19.580000065  0.930000000
1979-08-02  0.000000000  16.441249975  0.830000000
1979-08-03  0.000000000  15.614999930  0.630000000
1979-08-04  0.000000000  13.907083350  0.530000000
1979-08-05  0.000000000  15.546666650  0.440000000
1979-08-06  0.000000000  14.410000065  0.420000000
1979-08-07  0.000000000  14.999166655  0.360000000
1979-08-08  0.000000000  15.517916550  0.330000000
1979-08-09  0.000000000  15.293333290  0.300000000
1979-08-10  0.000000000  17.552500020  0.270000000
1979-08-11  0.000000000  17.479166690  0.260000000
1979-08-12  0.000000000  17.013333325  0.230000000
1979-08-13  6.523333290  16.910416585  0.210000000
1979-08-14  0.318333330  13.025416695  0.670000000
1979-08-15  5.779166680  15.362083355  0.510000000
1979-08-16  1.595833340  17.203333340  0.930000000
1979-08-17  0.002500000  16.649999895  1.010000000
1979-08-18  0.799166660  15.062916675  0.890000000
1979-08-19  1.834999960  15.724999945  0.780000000
1979-08-20  4.392499990  13.107083460  0.850000000
1979-08-21  8.102499920  15.640000065  0.810000000
1979-08-22  0.305000000  16.736666620  0.910000000
1979-08-23  0.000000000  17.165000000  0.960000000
1979-08-24  0.000000000  15.863333325  0.960000000
1979-08-25  0.000000000  17.043750010  0.900000000
1979-08-26  0.000000000  17.786249995  0.940000000
1979-08-27  2.461666640  17.512916720  0.960000000
1979-08-28  9.844166720  15.609583260  0.940000000
1979-08-29  5.559999960  14.436249975  0.840000000
1979-08-30  4.299166640  14.971250060  0.800000000
1979-08-31  0.245000000  14.224583365  0.800000000
1979-09-01  15.085833470  16.703333255  0.760000000
1979-09-02  14.455000000  16.383749845  0.860000000
1979-09-03  15.832500060  14.987499850  0.830000000
1979-09-04  0.182500000  15.352083325  0.760000000
1979-09-05  0.015000000  14.218333395  0.780000000
1979-09-06  0.004166670  13.754583220  0.710000000
1979-09-07  0.922500010  16.654583195  0.700000000
1979-09-08  0.970000000  17.974583410  0.780000000
1979-09-09  0.016666670  14.503333350  0.830000000
1979-09-10  0.000000000  12.744583235  0.690000000
1979-09-11  0.000000000  13.669166665  0.620000000
1979-09-12  0.000000000  15.039166475  0.650000000
1979-09-13  0.000000000  17.006249995  0.680000000
1979-09-14  0.000000000  19.125416735  0.730000000
1979-09-15  0.010833330  17.815833270  0.800000000
1979-09-16  0.000000000  16.868750095  0.740000000
1979-09-17  0.000000000  14.693333290  0.700000000
1979-09-18  0.000000000  16.372083230  0.620000000
1979-09-19  0.000000000  15.616249980  0.670000000
1979-09-20  0.316666670  15.467083395  0.630000000
1979-09-21  0.000000000  16.376250010  0.610000000
1979-09-22  0.000000000  14.914583350  0.630000000
1979-09-23  0.000000000  13.444166580  0.580000000
1979-09-24  0.000000000  14.199166715  0.530000000
1979-09-25  0.000000000  15.485000095  0.540000000
1979-09-26  0.000000000  15.182500025  0.570000000
1979-09-27  0.010833330  13.362500080  0.540000000
1979-09-28  0.172500000  14.989999960  0.490000000
1979-09-29  0.000000000  12.958333295  0.530000000
1979-09-30  0.000000000  14.604166645  0.460000000
1979-10-01  0.000000000  13.307083325  0.500000000
1979-10-02  0.000000000  13.130416770  0.450000000
1979-10-03  0.000000000  14.623749955  0.440000000
1979-10-04  0.000000000  16.530833475  0.470000000
1979-10-05  0.000000000  15.592499980  0.500000000
1979-10-06  0.063333330  15.874999960  0.480000000
1979-10-07  0.000000000  12.175000010  0.470000000
1979-10-08  0.000000000  12.425833365  0.380000000
1979-10-09  0.000000000  13.549583315  0.380000000
1979-10-10  0.000000000  15.200000115  0.390000000
1979-10-11  0.000000000  13.997499945  0.420000000
1979-10-12  0.000000000  13.711249995  0.390000000
1979-10-13  8.435000100  12.877499995  0.370000000
1979-10-14  11.796666700  13.397083205  0.350000000
1979-10-15  1.794166680  11.780833225  0.350000000
1979-10-16  0.830833330  13.443333385  0.310000000
1979-10-17  1.218333330  10.085833335  0.340000000
1979-10-18  45.026666320  8.333750020  0.270000000
1979-10-19  39.987500670  8.055833350  0.240000000
1979-10-20  15.669999840  6.107083355  0.220000000
1979-10-21  0.252500000  5.346666710  0.190000000
1979-10-22  6.152500050  8.822916670  0.170000000
1979-10-23  3.989166700  10.804166595  0.220000000
1979-10-24  19.009166440  11.730416420  0.240000000
1979-10-25  13.199999850  12.003749965  0.260000000
1979-10-26  6.740000030  10.387916675  0.260000000
1979-10-27  12.644166630  11.764999950  0.220000000
1979-10-28  6.473333400  7.620000085  0.240000000
1979-10-29  7.353333310  6.604166680  0.170000000
1979-10-30  13.669999760  6.664583305  0.160000000
1979-10-31  4.126666610  7.498333285  0.160000000
1979-11-01  0.418333340  6.207916630  0.160000000
1979-11-02  1.350000010  7.362916660  0.140000000
1979-11-03  3.521666680  7.703749970  0.150000000
1979-11-04  11.035000170  7.362916705  0.160000000
1979-11-05  1.199166670  8.262083345  0.140000000
1979-11-06  0.167500000  8.280833305  0.160000000
1979-11-07  0.000000000  7.173750045  0.150000000
1979-11-08  0.000000000  6.914583350  0.130000000
1979-11-09  0.000000000  5.902916665  0.130000000
1979-11-10  0.000000000  5.083333310  0.110000000
1979-11-11  0.000000000  3.119166630  0.100000000
1979-11-12  0.000000000  2.554166650  0.080000000
1979-11-13  0.000000000  1.534583335  0.080000000
1979-11-14  0.000000000  0.741250005  0.060000000
1979-11-15  6.428333450  0.863749990  0.050000000
1979-11-16  13.447499990  3.984999990  0.050000000
1979-11-17  21.659166650  6.603333350  0.080000000
1979-11-18  18.707500300  4.326666645  0.100000000
1979-11-19  2.798333370  2.469166710  0.080000000
1979-11-20  0.000000000  2.170833335  0.060000000
1979-11-21  1.211666660  1.094583295  0.060000000
